topicId,rank,docId,filename
2,350,1370,file:/C:/Users/Willi/DigHist/tmt/input/104185488.txt
2,351,1198,file:/C:/Users/Willi/DigHist/tmt/input/104185316.txt
2,352,1192,file:/C:/Users/Willi/DigHist/tmt/input/104185310.txt
2,353,1784,file:/C:/Users/Willi/DigHist/tmt/input/104185912.txt
2,354,1306,file:/C:/Users/Willi/DigHist/tmt/input/104185424.txt
2,355,1085,file:/C:/Users/Willi/DigHist/tmt/input/104185202.txt
2,356,376,file:/C:/Users/Willi/DigHist/tmt/input/104184487.txt
2,357,92,file:/C:/Users/Willi/DigHist/tmt/input/104184198.txt
2,358,111,file:/C:/Users/Willi/DigHist/tmt/input/104184217.txt
2,359,2626,file:/C:/Users/Willi/DigHist/tmt/input/104186761.txt
2,360,1059,file:/C:/Users/Willi/DigHist/tmt/input/104185175.txt
2,361,202,file:/C:/Users/Willi/DigHist/tmt/input/104184309.txt
2,362,98,file:/C:/Users/Willi/DigHist/tmt/input/104184204.txt
2,363,2701,file:/C:/Users/Willi/DigHist/tmt/input/104186836.txt
2,364,982,file:/C:/Users/Willi/DigHist/tmt/input/104185098.txt
2,365,2689,file:/C:/Users/Willi/DigHist/tmt/input/104186824.txt
2,366,170,file:/C:/Users/Willi/DigHist/tmt/input/104184277.txt
2,367,57,file:/C:/Users/Willi/DigHist/tmt/input/104184163.txt
2,368,8,file:/C:/Users/Willi/DigHist/tmt/input/104184113.txt
2,369,126,file:/C:/Users/Willi/DigHist/tmt/input/104184232.txt
2,370,901,file:/C:/Users/Willi/DigHist/tmt/input/104185017.txt
2,371,2037,file:/C:/Users/Willi/DigHist/tmt/input/104186166.txt
2,372,1226,file:/C:/Users/Willi/DigHist/tmt/input/104185344.txt
2,373,731,file:/C:/Users/Willi/DigHist/tmt/input/104184846.txt
2,374,682,file:/C:/Users/Willi/DigHist/tmt/input/104184796.txt
2,375,2468,file:/C:/Users/Willi/DigHist/tmt/input/104186602.txt
2,376,1016,file:/C:/Users/Willi/DigHist/tmt/input/104185132.txt
2,377,2901,file:/C:/Users/Willi/DigHist/tmt/input/104187044.txt
2,378,2148,file:/C:/Users/Willi/DigHist/tmt/input/104186277.txt
2,379,1894,file:/C:/Users/Willi/DigHist/tmt/input/104186023.txt
2,380,1066,file:/C:/Users/Willi/DigHist/tmt/input/104185183.txt
2,381,2264,file:/C:/Users/Willi/DigHist/tmt/input/104186394.txt
2,382,2035,file:/C:/Users/Willi/DigHist/tmt/input/104186164.txt
2,383,255,file:/C:/Users/Willi/DigHist/tmt/input/104184365.txt
2,384,2409,file:/C:/Users/Willi/DigHist/tmt/input/104186543.txt
2,385,2329,file:/C:/Users/Willi/DigHist/tmt/input/104186459.txt
2,386,3029,file:/C:/Users/Willi/DigHist/tmt/input/104187178.txt
2,387,252,file:/C:/Users/Willi/DigHist/tmt/input/104184362.txt
2,388,140,file:/C:/Users/Willi/DigHist/tmt/input/104184246.txt
2,389,1691,file:/C:/Users/Willi/DigHist/tmt/input/104185818.txt
2,390,708,file:/C:/Users/Willi/DigHist/tmt/input/104184822.txt
2,391,2710,file:/C:/Users/Willi/DigHist/tmt/input/104186845.txt
2,392,199,file:/C:/Users/Willi/DigHist/tmt/input/104184306.txt
2,393,193,file:/C:/Users/Willi/DigHist/tmt/input/104184300.txt
2,394,2467,file:/C:/Users/Willi/DigHist/tmt/input/104186601.txt
2,395,1751,file:/C:/Users/Willi/DigHist/tmt/input/104185879.txt
2,396,328,file:/C:/Users/Willi/DigHist/tmt/input/104184438.txt
2,397,1114,file:/C:/Users/Willi/DigHist/tmt/input/104185231.txt
2,398,1574,file:/C:/Users/Willi/DigHist/tmt/input/104185699.txt
2,399,671,file:/C:/Users/Willi/DigHist/tmt/input/104184785.txt
2,400,1979,file:/C:/Users/Willi/DigHist/tmt/input/104186108.txt
2,401,1750,file:/C:/Users/Willi/DigHist/tmt/input/104185878.txt
2,402,667,file:/C:/Users/Willi/DigHist/tmt/input/104184781.txt
2,403,469,file:/C:/Users/Willi/DigHist/tmt/input/104184582.txt
2,404,169,file:/C:/Users/Willi/DigHist/tmt/input/104184276.txt
2,405,2237,file:/C:/Users/Willi/DigHist/tmt/input/104186367.txt
2,406,2407,file:/C:/Users/Willi/DigHist/tmt/input/104186541.txt
2,407,2070,file:/C:/Users/Willi/DigHist/tmt/input/104186199.txt
2,408,2012,file:/C:/Users/Willi/DigHist/tmt/input/104186141.txt
2,409,1614,file:/C:/Users/Willi/DigHist/tmt/input/104185741.txt
2,410,1442,file:/C:/Users/Willi/DigHist/tmt/input/104185563.txt
2,411,844,file:/C:/Users/Willi/DigHist/tmt/input/104184960.txt
2,412,590,file:/C:/Users/Willi/DigHist/tmt/input/104184704.txt
2,413,145,file:/C:/Users/Willi/DigHist/tmt/input/104184252.txt
2,414,3033,file:/C:/Users/Willi/DigHist/tmt/input/104187182.txt
2,415,2789,file:/C:/Users/Willi/DigHist/tmt/input/104186924.txt
2,416,1524,file:/C:/Users/Willi/DigHist/tmt/input/104185648.txt
2,417,2840,file:/C:/Users/Willi/DigHist/tmt/input/104186980.txt
2,418,1962,file:/C:/Users/Willi/DigHist/tmt/input/104186091.txt
2,419,1054,file:/C:/Users/Willi/DigHist/tmt/input/104185170.txt
2,420,1925,file:/C:/Users/Willi/DigHist/tmt/input/104186054.txt
2,421,1479,file:/C:/Users/Willi/DigHist/tmt/input/104185600.txt
2,422,1068,file:/C:/Users/Willi/DigHist/tmt/input/104185185.txt
2,423,705,file:/C:/Users/Willi/DigHist/tmt/input/104184819.txt
2,424,388,file:/C:/Users/Willi/DigHist/tmt/input/104184499.txt
2,425,201,file:/C:/Users/Willi/DigHist/tmt/input/104184308.txt
2,426,2428,file:/C:/Users/Willi/DigHist/tmt/input/104186562.txt
2,427,2525,file:/C:/Users/Willi/DigHist/tmt/input/104186660.txt
2,428,2178,file:/C:/Users/Willi/DigHist/tmt/input/104186308.txt
2,429,1822,file:/C:/Users/Willi/DigHist/tmt/input/104185950.txt
2,430,2032,file:/C:/Users/Willi/DigHist/tmt/input/104186161.txt
2,431,948,file:/C:/Users/Willi/DigHist/tmt/input/104185064.txt
2,432,2896,file:/C:/Users/Willi/DigHist/tmt/input/104187039.txt
2,433,1464,file:/C:/Users/Willi/DigHist/tmt/input/104185585.txt
2,434,366,file:/C:/Users/Willi/DigHist/tmt/input/104184477.txt
2,435,1060,file:/C:/Users/Willi/DigHist/tmt/input/104185177.txt
2,436,799,file:/C:/Users/Willi/DigHist/tmt/input/104184914.txt
2,437,381,file:/C:/Users/Willi/DigHist/tmt/input/104184492.txt
2,438,852,file:/C:/Users/Willi/DigHist/tmt/input/104184968.txt
2,439,456,file:/C:/Users/Willi/DigHist/tmt/input/104184569.txt
2,440,405,file:/C:/Users/Willi/DigHist/tmt/input/104184516.txt
2,441,105,file:/C:/Users/Willi/DigHist/tmt/input/104184211.txt
2,442,2242,file:/C:/Users/Willi/DigHist/tmt/input/104186372.txt
2,443,2117,file:/C:/Users/Willi/DigHist/tmt/input/104186246.txt
2,444,257,file:/C:/Users/Willi/DigHist/tmt/input/104184367.txt
2,445,1115,file:/C:/Users/Willi/DigHist/tmt/input/104185232.txt
2,446,2376,file:/C:/Users/Willi/DigHist/tmt/input/104186506.txt
2,447,2569,file:/C:/Users/Willi/DigHist/tmt/input/104186704.txt
2,448,2258,file:/C:/Users/Willi/DigHist/tmt/input/104186388.txt
2,449,2175,file:/C:/Users/Willi/DigHist/tmt/input/104186305.txt
2,450,759,file:/C:/Users/Willi/DigHist/tmt/input/104184874.txt
2,451,2385,file:/C:/Users/Willi/DigHist/tmt/input/104186517.txt
2,452,2349,file:/C:/Users/Willi/DigHist/tmt/input/104186479.txt
2,453,1957,file:/C:/Users/Willi/DigHist/tmt/input/104186086.txt
2,454,1651,file:/C:/Users/Willi/DigHist/tmt/input/104185778.txt
2,455,2247,file:/C:/Users/Willi/DigHist/tmt/input/104186377.txt
2,456,1713,file:/C:/Users/Willi/DigHist/tmt/input/104185841.txt
2,457,1602,file:/C:/Users/Willi/DigHist/tmt/input/104185729.txt
2,458,1380,file:/C:/Users/Willi/DigHist/tmt/input/104185498.txt
2,459,1116,file:/C:/Users/Willi/DigHist/tmt/input/104185233.txt
2,460,302,file:/C:/Users/Willi/DigHist/tmt/input/104184412.txt
2,461,2530,file:/C:/Users/Willi/DigHist/tmt/input/104186665.txt
2,462,2412,file:/C:/Users/Willi/DigHist/tmt/input/104186546.txt
2,463,2343,file:/C:/Users/Willi/DigHist/tmt/input/104186473.txt
2,464,1369,file:/C:/Users/Willi/DigHist/tmt/input/104185487.txt
2,465,3038,file:/C:/Users/Willi/DigHist/tmt/input/104187189.txt
2,466,2421,file:/C:/Users/Willi/DigHist/tmt/input/104186555.txt
2,467,1817,file:/C:/Users/Willi/DigHist/tmt/input/104185945.txt
2,468,1808,file:/C:/Users/Willi/DigHist/tmt/input/104185936.txt
2,469,1372,file:/C:/Users/Willi/DigHist/tmt/input/104185490.txt
2,470,1642,file:/C:/Users/Willi/DigHist/tmt/input/104185769.txt
2,471,2688,file:/C:/Users/Willi/DigHist/tmt/input/104186823.txt
2,472,754,file:/C:/Users/Willi/DigHist/tmt/input/104184869.txt
2,473,384,file:/C:/Users/Willi/DigHist/tmt/input/104184495.txt
2,474,349,file:/C:/Users/Willi/DigHist/tmt/input/104184460.txt
2,475,2203,file:/C:/Users/Willi/DigHist/tmt/input/104186333.txt
2,476,2182,file:/C:/Users/Willi/DigHist/tmt/input/104186312.txt
2,477,1864,file:/C:/Users/Willi/DigHist/tmt/input/104185993.txt
2,478,174,file:/C:/Users/Willi/DigHist/tmt/input/104184281.txt
2,479,2491,file:/C:/Users/Willi/DigHist/tmt/input/104186625.txt
2,480,478,file:/C:/Users/Willi/DigHist/tmt/input/104184591.txt
2,481,367,file:/C:/Users/Willi/DigHist/tmt/input/104184478.txt
2,482,295,file:/C:/Users/Willi/DigHist/tmt/input/104184405.txt
2,483,134,file:/C:/Users/Willi/DigHist/tmt/input/104184240.txt
2,484,2549,file:/C:/Users/Willi/DigHist/tmt/input/104186684.txt
2,485,1785,file:/C:/Users/Willi/DigHist/tmt/input/104185913.txt
2,486,1449,file:/C:/Users/Willi/DigHist/tmt/input/104185570.txt
2,487,1360,file:/C:/Users/Willi/DigHist/tmt/input/104185478.txt
2,488,1204,file:/C:/Users/Willi/DigHist/tmt/input/104185322.txt
2,489,351,file:/C:/Users/Willi/DigHist/tmt/input/104184462.txt
2,490,226,file:/C:/Users/Willi/DigHist/tmt/input/104184336.txt
2,491,2739,file:/C:/Users/Willi/DigHist/tmt/input/104186874.txt
2,492,2266,file:/C:/Users/Willi/DigHist/tmt/input/104186396.txt
2,493,2082,file:/C:/Users/Willi/DigHist/tmt/input/104186211.txt
2,494,1926,file:/C:/Users/Willi/DigHist/tmt/input/104186055.txt
2,495,1426,file:/C:/Users/Willi/DigHist/tmt/input/104185547.txt
2,496,1366,file:/C:/Users/Willi/DigHist/tmt/input/104185484.txt
2,497,1055,file:/C:/Users/Willi/DigHist/tmt/input/104185171.txt
2,498,2956,file:/C:/Users/Willi/DigHist/tmt/input/104187104.txt
2,499,2906,file:/C:/Users/Willi/DigHist/tmt/input/104187050.txt
3,0,841,file:/C:/Users/Willi/DigHist/tmt/input/104184957.txt
3,1,702,file:/C:/Users/Willi/DigHist/tmt/input/104184816.txt
3,2,1727,file:/C:/Users/Willi/DigHist/tmt/input/104185855.txt
3,3,1352,file:/C:/Users/Willi/DigHist/tmt/input/104185470.txt
3,4,2812,file:/C:/Users/Willi/DigHist/tmt/input/104186947.txt
3,5,2391,file:/C:/Users/Willi/DigHist/tmt/input/104186523.txt
3,6,1359,file:/C:/Users/Willi/DigHist/tmt/input/104185477.txt
3,7,701,file:/C:/Users/Willi/DigHist/tmt/input/104184815.txt
3,8,1726,file:/C:/Users/Willi/DigHist/tmt/input/104185854.txt
3,9,1644,file:/C:/Users/Willi/DigHist/tmt/input/104185771.txt
3,10,1855,file:/C:/Users/Willi/DigHist/tmt/input/104185984.txt
3,11,1633,file:/C:/Users/Willi/DigHist/tmt/input/104185760.txt
3,12,2008,file:/C:/Users/Willi/DigHist/tmt/input/104186137.txt
3,13,1966,file:/C:/Users/Willi/DigHist/tmt/input/104186095.txt
3,14,1944,file:/C:/Users/Willi/DigHist/tmt/input/104186073.txt
3,15,2870,file:/C:/Users/Willi/DigHist/tmt/input/104187010.txt
3,16,1452,file:/C:/Users/Willi/DigHist/tmt/input/104185573.txt
3,17,1003,file:/C:/Users/Willi/DigHist/tmt/input/104185119.txt
3,18,2563,file:/C:/Users/Willi/DigHist/tmt/input/104186698.txt
3,19,2092,file:/C:/Users/Willi/DigHist/tmt/input/104186221.txt
3,20,670,file:/C:/Users/Willi/DigHist/tmt/input/104184784.txt
3,21,1945,file:/C:/Users/Willi/DigHist/tmt/input/104186074.txt
3,22,2532,file:/C:/Users/Willi/DigHist/tmt/input/104186667.txt
3,23,1968,file:/C:/Users/Willi/DigHist/tmt/input/104186097.txt
3,24,669,file:/C:/Users/Willi/DigHist/tmt/input/104184783.txt
3,25,1844,file:/C:/Users/Willi/DigHist/tmt/input/104185972.txt
3,26,2030,file:/C:/Users/Willi/DigHist/tmt/input/104186159.txt
3,27,1748,file:/C:/Users/Willi/DigHist/tmt/input/104185876.txt
3,28,3032,file:/C:/Users/Willi/DigHist/tmt/input/104187181.txt
3,29,1697,file:/C:/Users/Willi/DigHist/tmt/input/104185824.txt
3,30,2869,file:/C:/Users/Willi/DigHist/tmt/input/104187009.txt
3,31,2089,file:/C:/Users/Willi/DigHist/tmt/input/104186218.txt
3,32,263,file:/C:/Users/Willi/DigHist/tmt/input/104184373.txt
3,33,1749,file:/C:/Users/Willi/DigHist/tmt/input/104185877.txt
3,34,2034,file:/C:/Users/Willi/DigHist/tmt/input/104186163.txt
3,35,672,file:/C:/Users/Willi/DigHist/tmt/input/104184786.txt
3,36,1350,file:/C:/Users/Willi/DigHist/tmt/input/104185468.txt
3,37,1620,file:/C:/Users/Willi/DigHist/tmt/input/104185747.txt
3,38,1884,file:/C:/Users/Willi/DigHist/tmt/input/104186013.txt
3,39,699,file:/C:/Users/Willi/DigHist/tmt/input/104184813.txt
3,40,1885,file:/C:/Users/Willi/DigHist/tmt/input/104186014.txt
3,41,1739,file:/C:/Users/Willi/DigHist/tmt/input/104185867.txt
3,42,1725,file:/C:/Users/Willi/DigHist/tmt/input/104185853.txt
3,43,659,file:/C:/Users/Willi/DigHist/tmt/input/104184773.txt
3,44,1916,file:/C:/Users/Willi/DigHist/tmt/input/104186045.txt
3,45,3063,file:/C:/Users/Willi/DigHist/tmt/input/104187214.txt
3,46,1942,file:/C:/Users/Willi/DigHist/tmt/input/104186071.txt
3,47,675,file:/C:/Users/Willi/DigHist/tmt/input/104184789.txt
3,48,673,file:/C:/Users/Willi/DigHist/tmt/input/104184787.txt
3,49,698,file:/C:/Users/Willi/DigHist/tmt/input/104184812.txt
3,50,1088,file:/C:/Users/Willi/DigHist/tmt/input/104185205.txt
3,51,1886,file:/C:/Users/Willi/DigHist/tmt/input/104186015.txt
3,52,1737,file:/C:/Users/Willi/DigHist/tmt/input/104185865.txt
3,53,1900,file:/C:/Users/Willi/DigHist/tmt/input/104186029.txt
3,54,3065,file:/C:/Users/Willi/DigHist/tmt/input/104187216.txt
3,55,2685,file:/C:/Users/Willi/DigHist/tmt/input/104186820.txt
3,56,1747,file:/C:/Users/Willi/DigHist/tmt/input/104185875.txt
3,57,1965,file:/C:/Users/Willi/DigHist/tmt/input/104186094.txt
3,58,1964,file:/C:/Users/Willi/DigHist/tmt/input/104186093.txt
3,59,1902,file:/C:/Users/Willi/DigHist/tmt/input/104186031.txt
3,60,1759,file:/C:/Users/Willi/DigHist/tmt/input/104185887.txt
3,61,703,file:/C:/Users/Willi/DigHist/tmt/input/104184817.txt
3,62,1992,file:/C:/Users/Willi/DigHist/tmt/input/104186121.txt
3,63,3003,file:/C:/Users/Willi/DigHist/tmt/input/104187151.txt
3,64,1943,file:/C:/Users/Willi/DigHist/tmt/input/104186072.txt
3,65,1905,file:/C:/Users/Willi/DigHist/tmt/input/104186034.txt
3,66,2011,file:/C:/Users/Willi/DigHist/tmt/input/104186140.txt
3,67,649,file:/C:/Users/Willi/DigHist/tmt/input/104184763.txt
3,68,1621,file:/C:/Users/Willi/DigHist/tmt/input/104185748.txt
3,69,704,file:/C:/Users/Willi/DigHist/tmt/input/104184818.txt
3,70,1961,file:/C:/Users/Willi/DigHist/tmt/input/104186090.txt
3,71,1981,file:/C:/Users/Willi/DigHist/tmt/input/104186110.txt
3,72,1724,file:/C:/Users/Willi/DigHist/tmt/input/104185852.txt
3,73,829,file:/C:/Users/Willi/DigHist/tmt/input/104184945.txt
3,74,2697,file:/C:/Users/Willi/DigHist/tmt/input/104186832.txt
3,75,1901,file:/C:/Users/Willi/DigHist/tmt/input/104186030.txt
3,76,2506,file:/C:/Users/Willi/DigHist/tmt/input/104186640.txt
3,77,2903,file:/C:/Users/Willi/DigHist/tmt/input/104187046.txt
3,78,2696,file:/C:/Users/Willi/DigHist/tmt/input/104186831.txt
3,79,2081,file:/C:/Users/Willi/DigHist/tmt/input/104186210.txt
3,80,938,file:/C:/Users/Willi/DigHist/tmt/input/104185054.txt
3,81,1437,file:/C:/Users/Willi/DigHist/tmt/input/104185558.txt
3,82,1484,file:/C:/Users/Willi/DigHist/tmt/input/104185606.txt
3,83,78,file:/C:/Users/Willi/DigHist/tmt/input/104184184.txt
3,84,2777,file:/C:/Users/Willi/DigHist/tmt/input/104186912.txt
3,85,2062,file:/C:/Users/Willi/DigHist/tmt/input/104186191.txt
3,86,18,file:/C:/Users/Willi/DigHist/tmt/input/104184123.txt
3,87,731,file:/C:/Users/Willi/DigHist/tmt/input/104184846.txt
3,88,853,file:/C:/Users/Willi/DigHist/tmt/input/104184969.txt
3,89,756,file:/C:/Users/Willi/DigHist/tmt/input/104184871.txt
3,90,1453,file:/C:/Users/Willi/DigHist/tmt/input/104185574.txt
3,91,715,file:/C:/Users/Willi/DigHist/tmt/input/104184829.txt
3,92,988,file:/C:/Users/Willi/DigHist/tmt/input/104185104.txt
3,93,2150,file:/C:/Users/Willi/DigHist/tmt/input/104186279.txt
3,94,835,file:/C:/Users/Willi/DigHist/tmt/input/104184951.txt
3,95,1915,file:/C:/Users/Willi/DigHist/tmt/input/104186044.txt
3,96,822,file:/C:/Users/Willi/DigHist/tmt/input/104184938.txt
3,97,2040,file:/C:/Users/Willi/DigHist/tmt/input/104186169.txt
3,98,1353,file:/C:/Users/Willi/DigHist/tmt/input/104185471.txt
3,99,2711,file:/C:/Users/Willi/DigHist/tmt/input/104186846.txt
3,100,748,file:/C:/Users/Willi/DigHist/tmt/input/104184863.txt
3,101,2320,file:/C:/Users/Willi/DigHist/tmt/input/104186450.txt
3,102,2993,file:/C:/Users/Willi/DigHist/tmt/input/104187141.txt
3,103,1872,file:/C:/Users/Willi/DigHist/tmt/input/104186001.txt
3,104,3031,file:/C:/Users/Willi/DigHist/tmt/input/104187180.txt
3,105,1205,file:/C:/Users/Willi/DigHist/tmt/input/104185323.txt
3,106,1740,file:/C:/Users/Willi/DigHist/tmt/input/104185868.txt
3,107,1351,file:/C:/Users/Willi/DigHist/tmt/input/104185469.txt
3,108,2808,file:/C:/Users/Willi/DigHist/tmt/input/104186943.txt
3,109,1336,file:/C:/Users/Willi/DigHist/tmt/input/104185454.txt
3,110,3064,file:/C:/Users/Willi/DigHist/tmt/input/104187215.txt
3,111,2894,file:/C:/Users/Willi/DigHist/tmt/input/104187037.txt
3,112,726,file:/C:/Users/Willi/DigHist/tmt/input/104184841.txt
3,113,909,file:/C:/Users/Willi/DigHist/tmt/input/104185025.txt
3,114,178,file:/C:/Users/Willi/DigHist/tmt/input/104184285.txt
3,115,2387,file:/C:/Users/Willi/DigHist/tmt/input/104186519.txt
3,116,700,file:/C:/Users/Willi/DigHist/tmt/input/104184814.txt
3,117,1155,file:/C:/Users/Willi/DigHist/tmt/input/104185272.txt
3,118,734,file:/C:/Users/Willi/DigHist/tmt/input/104184849.txt
3,119,2865,file:/C:/Users/Willi/DigHist/tmt/input/104187005.txt
3,120,2190,file:/C:/Users/Willi/DigHist/tmt/input/104186320.txt
3,121,1184,file:/C:/Users/Willi/DigHist/tmt/input/104185301.txt
3,122,2897,file:/C:/Users/Willi/DigHist/tmt/input/104187040.txt
3,123,2088,file:/C:/Users/Willi/DigHist/tmt/input/104186217.txt
3,124,714,file:/C:/Users/Willi/DigHist/tmt/input/104184828.txt
3,125,7,file:/C:/Users/Willi/DigHist/tmt/input/104184112.txt
3,126,2568,file:/C:/Users/Willi/DigHist/tmt/input/104186703.txt
3,127,1933,file:/C:/Users/Willi/DigHist/tmt/input/104186062.txt
3,128,997,file:/C:/Users/Willi/DigHist/tmt/input/104185113.txt
3,129,3008,file:/C:/Users/Willi/DigHist/tmt/input/104187156.txt
3,130,1093,file:/C:/Users/Willi/DigHist/tmt/input/104185210.txt
3,131,2264,file:/C:/Users/Willi/DigHist/tmt/input/104186394.txt
3,132,846,file:/C:/Users/Willi/DigHist/tmt/input/104184962.txt
3,133,827,file:/C:/Users/Willi/DigHist/tmt/input/104184943.txt
3,134,674,file:/C:/Users/Willi/DigHist/tmt/input/104184788.txt
3,135,1375,file:/C:/Users/Willi/DigHist/tmt/input/104185493.txt
3,136,2006,file:/C:/Users/Willi/DigHist/tmt/input/104186135.txt
3,137,684,file:/C:/Users/Willi/DigHist/tmt/input/104184798.txt
3,138,184,file:/C:/Users/Willi/DigHist/tmt/input/104184291.txt
3,139,2866,file:/C:/Users/Willi/DigHist/tmt/input/104187006.txt
3,140,2007,file:/C:/Users/Willi/DigHist/tmt/input/104186136.txt
3,141,953,file:/C:/Users/Willi/DigHist/tmt/input/104185069.txt
3,142,707,file:/C:/Users/Willi/DigHist/tmt/input/104184821.txt
3,143,100,file:/C:/Users/Willi/DigHist/tmt/input/104184206.txt
3,144,2029,file:/C:/Users/Willi/DigHist/tmt/input/104186158.txt
3,145,1723,file:/C:/Users/Willi/DigHist/tmt/input/104185851.txt
3,146,1067,file:/C:/Users/Willi/DigHist/tmt/input/104185184.txt
3,147,2871,file:/C:/Users/Willi/DigHist/tmt/input/104187011.txt
3,148,2811,file:/C:/Users/Willi/DigHist/tmt/input/104186946.txt
3,149,1709,file:/C:/Users/Willi/DigHist/tmt/input/104185837.txt
3,150,739,file:/C:/Users/Willi/DigHist/tmt/input/104184854.txt
3,151,2218,file:/C:/Users/Willi/DigHist/tmt/input/104186348.txt
3,152,757,file:/C:/Users/Willi/DigHist/tmt/input/104184872.txt
3,153,1341,file:/C:/Users/Willi/DigHist/tmt/input/104185459.txt
3,154,1963,file:/C:/Users/Willi/DigHist/tmt/input/104186092.txt
3,155,751,file:/C:/Users/Willi/DigHist/tmt/input/104184866.txt
3,156,412,file:/C:/Users/Willi/DigHist/tmt/input/104184523.txt
3,157,2093,file:/C:/Users/Willi/DigHist/tmt/input/104186222.txt
3,158,750,file:/C:/Users/Willi/DigHist/tmt/input/104184865.txt
3,159,686,file:/C:/Users/Willi/DigHist/tmt/input/104184800.txt
3,160,2059,file:/C:/Users/Willi/DigHist/tmt/input/104186188.txt
3,161,2712,file:/C:/Users/Willi/DigHist/tmt/input/104186847.txt
3,162,1188,file:/C:/Users/Willi/DigHist/tmt/input/104185305.txt
3,163,1744,file:/C:/Users/Willi/DigHist/tmt/input/104185872.txt
3,164,106,file:/C:/Users/Willi/DigHist/tmt/input/104184212.txt
3,165,2271,file:/C:/Users/Willi/DigHist/tmt/input/104186401.txt
3,166,1176,file:/C:/Users/Willi/DigHist/tmt/input/104185293.txt
3,167,180,file:/C:/Users/Willi/DigHist/tmt/input/104184287.txt
3,168,409,file:/C:/Users/Willi/DigHist/tmt/input/104184520.txt
3,169,94,file:/C:/Users/Willi/DigHist/tmt/input/104184200.txt
3,170,987,file:/C:/Users/Willi/DigHist/tmt/input/104185103.txt
3,171,705,file:/C:/Users/Willi/DigHist/tmt/input/104184819.txt
3,172,2730,file:/C:/Users/Willi/DigHist/tmt/input/104186865.txt
3,173,2328,file:/C:/Users/Willi/DigHist/tmt/input/104186458.txt
3,174,259,file:/C:/Users/Willi/DigHist/tmt/input/104184369.txt
3,175,193,file:/C:/Users/Willi/DigHist/tmt/input/104184300.txt
3,176,202,file:/C:/Users/Willi/DigHist/tmt/input/104184309.txt
3,177,2718,file:/C:/Users/Willi/DigHist/tmt/input/104186853.txt
3,178,194,file:/C:/Users/Willi/DigHist/tmt/input/104184301.txt
3,179,708,file:/C:/Users/Willi/DigHist/tmt/input/104184822.txt
3,180,1907,file:/C:/Users/Willi/DigHist/tmt/input/104186036.txt
3,181,2272,file:/C:/Users/Willi/DigHist/tmt/input/104186402.txt
3,182,843,file:/C:/Users/Willi/DigHist/tmt/input/104184959.txt
3,183,3073,file:/C:/Users/Willi/DigHist/tmt/input/117660745.txt
3,184,1047,file:/C:/Users/Willi/DigHist/tmt/input/104185163.txt
3,185,1342,file:/C:/Users/Willi/DigHist/tmt/input/104185460.txt
3,186,1721,file:/C:/Users/Willi/DigHist/tmt/input/104185849.txt
3,187,420,file:/C:/Users/Willi/DigHist/tmt/input/104184531.txt
3,188,1637,file:/C:/Users/Willi/DigHist/tmt/input/104185764.txt
3,189,1596,file:/C:/Users/Willi/DigHist/tmt/input/104185723.txt
3,190,1898,file:/C:/Users/Willi/DigHist/tmt/input/104186027.txt
3,191,1956,file:/C:/Users/Willi/DigHist/tmt/input/104186085.txt
3,192,706,file:/C:/Users/Willi/DigHist/tmt/input/104184820.txt
3,193,1592,file:/C:/Users/Willi/DigHist/tmt/input/104185719.txt
3,194,231,file:/C:/Users/Willi/DigHist/tmt/input/104184341.txt
3,195,2526,file:/C:/Users/Willi/DigHist/tmt/input/104186661.txt
3,196,733,file:/C:/Users/Willi/DigHist/tmt/input/104184848.txt
3,197,98,file:/C:/Users/Willi/DigHist/tmt/input/104184204.txt
3,198,2196,file:/C:/Users/Willi/DigHist/tmt/input/104186326.txt
3,199,177,file:/C:/Users/Willi/DigHist/tmt/input/104184284.txt
3,200,2805,file:/C:/Users/Willi/DigHist/tmt/input/104186940.txt
3,201,167,file:/C:/Users/Willi/DigHist/tmt/input/104184274.txt
3,202,2522,file:/C:/Users/Willi/DigHist/tmt/input/104186657.txt
3,203,1598,file:/C:/Users/Willi/DigHist/tmt/input/104185725.txt
3,204,2707,file:/C:/Users/Willi/DigHist/tmt/input/104186842.txt
3,205,719,file:/C:/Users/Willi/DigHist/tmt/input/104184833.txt
3,206,174,file:/C:/Users/Willi/DigHist/tmt/input/104184281.txt
3,207,179,file:/C:/Users/Willi/DigHist/tmt/input/104184286.txt
3,208,197,file:/C:/Users/Willi/DigHist/tmt/input/104184304.txt
3,209,185,file:/C:/Users/Willi/DigHist/tmt/input/104184292.txt
3,210,2500,file:/C:/Users/Willi/DigHist/tmt/input/104186634.txt
3,211,847,file:/C:/Users/Willi/DigHist/tmt/input/104184963.txt
3,212,2487,file:/C:/Users/Willi/DigHist/tmt/input/104186621.txt
3,213,2213,file:/C:/Users/Willi/DigHist/tmt/input/104186343.txt
3,214,176,file:/C:/Users/Willi/DigHist/tmt/input/104184283.txt
3,215,1947,file:/C:/Users/Willi/DigHist/tmt/input/104186076.txt
3,216,201,file:/C:/Users/Willi/DigHist/tmt/input/104184308.txt
3,217,1897,file:/C:/Users/Willi/DigHist/tmt/input/104186026.txt
3,218,1461,file:/C:/Users/Willi/DigHist/tmt/input/104185582.txt
3,219,680,file:/C:/Users/Willi/DigHist/tmt/input/104184794.txt
3,220,1091,file:/C:/Users/Willi/DigHist/tmt/input/104185208.txt
